run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,62307,12409956,+13,30.32,-1.16,+0.34,69.4,+2.15,3,2
1,62307,12409979,+13,69.73,-0.29,-2.05,61.3,-1.30,5,1
1,62307,12410010,-13,30.02,-0.74,-3.03,27.4,-2.55,3,0
1,62307,12410017,+13,100.80,-2.02,-0.72,51.0,+2.25,5,2
1,62307,12410019,-13,74.22,+0.03,-1.84,47.6,-1.23,3,1
1,62307,12410024,+13,29.44,+1.19,+1.26,108.1,-0.66,3,2
1,62307,12410038,-13,69.32,+0.38,-1.05,29.3,+0.14,4,0
1,62307,12410039,-13,62.32,+1.36,-0.61,29.3,-2.02,4,2
1,62307,12410048,+13,54.72,+0.57,+0.18,21.1,+2.25,5,2
1,62307,12410049,+13,41.52,+0.43,+2.27,116.4,+2.60,4,1
1,62307,12410055,-13,34.83,-0.15,-1.03,61.9,+0.06,5,0
1,62307,12410118,-13,47.63,-0.79,-2.05,120.6,-2.15,3,1
1,62307,12410119,+13,57.07,-0.59,+2.51,11.1,-1.38,3,2
1,30276,6030131,-13,38.81,+2.01,-0.29,52.5,-3.06,3,1
1,30276,6030136,+13,43.48,-0.42,-0.25,45.0,+0.77,3,1
1,30276,6030152,-13,45.93,-1.37,-1.39,19.1,+2.19,5,0
1,30276,6030163,+13,114.06,+0.40,+1.03,30.6,+0.52,4,2
1,30276,6030179,+13,84.22,-0.08,-0.79,54.4,-2.41,4,2
1,30276,6030197,+13,125.61,+0.55,+2.43,139.6,+2.16,6,1
1,30276,6030216,-13,78.58,-0.07,-2.07,47.6,-1.77,5,2
1,30276,6030223,+13,31.74,-2.05,-0.42,97.9,+2.17,5,2
1,30276,6030236,+13,36.49,+1.84,-0.65,55.6,+2.93,3,1
1,30276,6030239,-13,93.70,+0.68,-2.43,42.6,-2.07,3,2
1,30276,6030257,+13,37.39,+0.84,+2.62,16.9,-2.60,3,2
1,30276,6030263,-13,219.33,-1.74,-1.60,107.9,-0.68,3,1
1,30276,6030273,+13,36.02,-1.65,-2.18,16.8,+1.67,3,2
1,30276,6030288,-13,90.14,+1.70,-1.49,57.8,-2.07,4,3
1,30276,6030297,-13,136.67,-0.34,+0.35,91.9,+1.02,4,1
1,30276,6030316,+13,48.11,+0.89,+1.23,50.5,-0.11,3,0
1,30277,6030332,-13,73.84,-1.04,-2.74,33.6,+0.42,4,2
1,30277,6030335,+13,29.90,+0.03,-0.88,18.7,+2.41,5,2
1,30277,6030336,+13,73.46,-1.60,-0.89,27.3,-2.69,3,2
1,30277,6030338,+13,58.34,+0.70,-0.38,37.0,+2.45,3,1
1,30277,6030340,+13,29.38,+1.13,+2.18,72.7,+2.17,4,1
1,30277,6030350,+13,84.58,+0.03,+2.38,105.6,+1.66,3,2
1,30277,6030353,-13,43.94,-0.85,+0.47,59.3,+2.34,3,0
1,30277,6030365,-13,27.98,+1.59,-2.83,65.9,-0.11,3,1
1,30277,6030419,+13,56.09,+1.19,+2.65,47.6,+3.12,3,1
1,30277,6030422,+13,30.09,-0.38,-2.13,84.6,+0.18,4,1
1,30277,6030451,-13,77.24,+1.25,-2.87,199.2,+2.76,3,1
1,30277,6030492,+13,37.26,-0.17,+0.61,33.2,+2.11,3,1
1,30277,6030494,-13,30.74,+0.00,+0.98,117.8,+2.87,4,0
1,30277,6030495,+13,54.57,+0.93,-2.18,87.0,-2.08,3,2
1,30277,6030496,-13,208.17,+2.03,+0.89,78.2,+1.50,3,2
1,30277,6030504,-13,72.77,-0.72,+0.67,118.3,+1.50,4,1
1,30277,6030515,+13,59.54,-0.80,-0.15,28.7,-0.99,3,1
1,44884,8939808,+13,71.81,-0.41,+1.85,52.7,+3.01,6,1
1,44884,8939817,+13,35.48,-0.90,+0.35,51.8,+2.82,4,2
1,44884,8939844,+13,52.36,-0.16,-1.56,32.0,-2.56,3,1
1,44884,8939876,-13,37.85,-1.02,+1.86,65.1,+1.69,4,2
1,44884,8939891,+13,47.96,-0.68,+2.39,34.1,-2.19,3,1
1,44884,8939896,-13,29.84,-0.71,-2.85,100.0,-1.67,3,1
1,44884,8939899,-13,35.51,+0.08,-0.69,118.8,+3.09,3,1
1,44884,8939907,+13,79.03,+0.34,-2.40,53.3,+2.77,4,1
1,44884,8939923,+13,41.24,+1.34,-0.29,40.1,-2.71,5,1
1,44884,8939930,-13,92.18,-0.09,+2.29,78.5,+2.75,4,1
1,44884,8939931,-13,55.33,-1.28,+2.44,26.5,-1.24,4,0
1,44884,8939935,+13,62.92,+0.32,+1.14,2.3,-2.30,3,2
1,44884,8939940,-13,34.15,+0.30,-2.41,2.3,+2.26,3,1
1,44884,8939947,-13,67.71,-1.27,-2.03,73.3,-1.13,6,2
1,44884,8939950,-13,33.69,+0.42,+2.87,22.2,+2.53,3,2
1,44884,8939965,-13,135.72,-0.07,-2.14,38.5,+2.75,3,1
1,44884,8939972,+13,53.34,-0.12,-0.78,72.3,-0.86,6,1
1,44884,8939993,-13,28.34,+0.28,+3.09,80.0,-0.49,5,2
1,44885,8940015,-13,32.32,+1.88,-0.37,7.5,+1.62,4,2
1,44885,8940029,-13,80.81,-0.01,+0.31,68.6,+1.89,8,0
1,44885,8940052,-13,36.96,+0.90,+1.74,85.0,-2.54,3,1
1,44885,8940058,-13,39.04,+0.14,+1.87,60.2,+0.42,3,0
1,44885,8940072,+13,96.02,+0.80,-1.61,90.4,-2.49,5,2
1,44885,8940075,-13,67.23,+1.20,-1.93,126.2,+1.93,3,1
1,44885,8940087,-13,52.69,+0.57,+1.42,52.9,-2.94,3,1
1,44885,8940090,+13,38.93,-0.66,+1.10,68.5,+0.24,3,0
1,44885,8940097,+13,86.36,-1.22,-2.25,56.6,+1.54,4,1
1,44885,8940109,+13,55.46,+0.86,-0.96,17.5,+2.15,4,2
1,44885,8940144,-13,39.93,-1.25,+0.23,41.2,-2.18,3,1
1,44885,8940163,+13,45.30,-1.64,-2.22,66.8,-0.79,7,1
1,44885,8940178,+13,70.26,+0.01,-1.91,41.4,-2.75,6,1
1,44885,8940193,-13,46.18,+1.11,+0.78,148.9,-0.83,5,1
1,62417,12431971,+13,80.28,-0.56,-1.69,107.2,-0.95,4,1
1,62417,12431977,+13,72.45,-1.25,+2.80,114.9,+1.87,3,1
1,62417,12431986,+13,70.63,+0.75,-1.87,26.0,-2.70,3,1
1,62417,12431987,-13,41.43,-1.13,+0.48,10.0,+1.89,3,1
1,62417,12431991,+13,28.50,-0.81,+1.58,84.9,+2.84,3,1
1,62417,12431995,-13,66.72,-0.80,+0.55,86.4,-0.26,5,1
1,62417,12432000,+13,33.20,-1.24,+2.79,78.5,-2.19,3,1
1,62417,12432009,-13,119.96,-1.03,+2.48,21.1,+1.16,5,1
1,62417,12432012,+13,33.01,+1.47,-2.22,28.8,+2.29,5,1
1,62417,12432013,+13,131.45,-0.17,-2.85,9.9,-3.10,5,0
1,62417,12432030,+13,38.38,+0.85,+2.13,143.6,+3.14,4,1
1,62417,12432032,+13,41.40,+0.68,+2.11,139.5,-3.02,6,2
1,62417,12432046,-13,81.26,-0.05,+2.62,48.5,+1.92,3,2
1,62417,12432060,+13,41.34,+0.92,+0.50,21.4,+2.27,4,3
1,62417,12432061,+13,100.72,+1.46,-2.12,25.6,+0.48,4,1
1,62417,12432075,+13,166.15,+1.34,+1.54,49.9,+2.25,5,0
1,62417,12432077,+13,49.00,+0.89,-1.54,49.9,+1.32,3,0
1,62417,12432091,+13,36.63,-1.63,+1.61,65.7,+0.54,4,2
1,62417,12432092,+13,40.85,+1.70,-1.20,22.9,+0.54,3,2
1,30341,6043124,+13,71.66,-0.21,-0.28,135.4,+0.84,4,1
1,30341,6043125,-13,40.06,+1.82,-0.40,77.8,-1.73,4,1
1,30341,6043149,+13,42.49,-0.86,-2.19,91.6,+0.32,4,1
1,30341,6043154,-13,48.85,+1.45,+0.12,21.4,+0.40,3,1
1,30341,6043163,+13,45.79,-1.07,-2.36,39.1,+1.32,4,1
1,30341,6043166,+13,51.08,-0.56,+0.18,93.2,+0.28,4,2
1,30341,6043175,-13,38.80,-1.89,-1.58,73.2,-1.29,4,1
1,30341,6043273,+13,70.83,+0.04,+2.38,56.8,-2.96,5,2
1,30341,6043297,+13,132.23,-1.14,+2.51,113.2,+2.56,3,1
1,30341,6043310,+13,48.96,+0.30,-2.38,18.6,-0.94,3,1
1,30352,6045326,+13,68.75,+0.36,-2.68,15.4,+2.10,3,1
1,30352,6045327,+13,92.89,-1.80,+1.50,195.6,+2.16,3,1
1,30352,6045338,-13,62.52,+0.74,-2.17,53.8,+2.98,6,2
1,30352,6045364,-13,33.92,-0.16,-1.32,144.2,+2.74,3,0
1,30352,6045381,+13,27.13,+0.23,-2.43,394.7,+3.13,3,2
1,30352,6045396,-13,30.79,-0.22,+0.35,60.6,-2.98,4,2
1,30352,6045411,+13,209.56,+1.76,+0.23,58.3,+0.70,5,1
1,30352,6045430,+13,34.49,-0.66,-0.59,121.3,-1.56,3,0
1,30352,6045444,-13,60.12,-0.11,-2.93,59.1,+0.93,4,2
1,30352,6045448,+13,47.18,-0.62,+1.83,98.1,+0.25,3,1
1,30352,6045462,-13,81.20,-0.09,-0.68,35.1,-2.45,3,1
1,30352,6045495,+13,90.90,+0.89,-0.78,77.7,-1.32,3,1
1,30353,6045545,+13,58.23,+1.82,-1.47,71.9,+1.34,4,2
1,30353,6045560,+13,53.73,-0.85,+1.79,47.3,-2.58,3,1
1,30353,6045574,+13,77.81,-1.21,+1.53,55.0,+1.51,4,1
1,30353,6045585,-13,31.57,-1.87,+1.43,54.6,-1.58,4,1
1,30353,6045598,+13,34.67,+1.62,+2.95,95.2,-0.21,7,3
1,30353,6045605,+13,81.05,+0.06,+3.06,13.4,+2.61,4,2
1,30353,6045615,-13,36.42,+1.20,-3.10,39.8,+0.27,4,2
1,30353,6045620,+13,65.47,+1.03,+2.71,8.4,+0.12,6,3
1,30353,6045625,+13,96.63,+1.33,+0.27,159.5,+1.05,4,0
1,30353,6045634,+13,32.44,-1.65,+0.76,157.3,-0.55,6,2
1,30353,6045639,+13,28.57,+0.09,-2.60,111.1,-0.20,3,1
1,30353,6045653,+13,35.07,-0.10,-2.80,62.0,+1.78,3,0
1,30353,6045663,+13,36.20,-0.52,+1.00,42.0,-1.36,3,1
1,30353,6045684,+13,47.48,+1.47,-0.79,73.6,-2.27,4,1
1,30353,6045688,-13,157.77,-1.21,+1.05,146.0,+0.50,4,1
1,30353,6045700,+13,71.36,-0.29,-0.19,18.5,+1.70,3,2
1,30353,6045711,+13,32.13,-0.08,-2.51,87.8,-1.19,4,1
1,30353,6045714,+13,66.46,-0.23,+1.84,177.4,+2.79,6,3
1,30360,6046930,+13,71.03,+0.01,+2.44,51.1,+1.29,3,2
1,30360,6046940,+13,87.18,+0.04,-1.65,46.8,+2.17,5,2
1,30360,6046946,-13,45.43,+1.83,-1.85,47.7,+1.45,6,2
1,30360,6046959,-13,42.74,-1.54,+1.50,21.2,+3.10,4,0
1,30360,6046996,-13,34.54,-1.65,-0.55,65.5,-2.48,4,2
1,30360,6047006,-13,39.00,+0.21,+2.10,36.5,+0.26,4,0
1,30360,6047034,+13,30.43,+0.26,-2.56,50.5,+1.61,3,2
1,30360,6047041,+13,76.25,-0.43,-0.75,71.1,-0.21,3,1
1,30360,6047055,-13,30.56,-0.61,+1.32,34.5,-0.84,3,0
1,30360,6047063,+13,92.28,+0.28,-2.05,11.7,+1.67,3,0
1,30360,6047065,-13,55.59,-1.46,-0.04,7.7,+2.51,3,2
1,30360,6047105,-13,35.54,+0.49,+2.09,25.4,-2.86,4,1
1,30360,6047117,-13,44.94,+0.88,-0.45,142.0,-1.88,3,1
1,30361,6047132,+13,71.79,-0.08,-3.08,49.0,+2.39,4,1
1,30361,6047137,-13,87.11,+0.74,+2.56,37.6,-2.99,4,0
1,30361,6047147,-13,69.88,-1.15,+1.50,59.4,+0.97,4,2
1,30361,6047153,-13,34.62,+1.51,+0.96,62.4,-0.69,4,1
1,30361,6047161,+13,33.15,+1.04,+2.64,92.0,-1.55,3,0
1,30361,6047192,-13,47.24,-0.50,-1.07,57.2,+2.98,4,2
1,30361,6047234,-13,71.67,-0.12,-3.09,69.0,+1.30,4,1
1,30361,6047238,+13,63.59,-0.25,-1.27,166.2,-0.50,6,2
1,30361,6047239,+13,93.06,+1.57,-0.88,51.9,+0.91,3,1
1,30361,6047246,+13,95.17,-0.45,+2.24,84.5,+2.94,5,2
1,30361,6047265,-13,39.31,+0.73,+1.40,57.6,+1.02,3,1
1,30361,6047266,+13,40.62,+1.21,-2.14,53.4,+1.26,3,1
1,30361,6047277,+13,114.40,+0.45,+1.67,107.8,+3.08,3,0
1,30361,6047278,-13,43.24,+0.66,+3.04,76.5,+1.40,3,1
1,30361,6047289,+13,32.35,+0.47,-2.44,96.4,-2.11,4,2
1,30361,6047297,+13,103.16,-0.65,+0.77,71.0,+0.97,3,1
1,30361,6047304,-13,35.13,+1.01,-2.67,94.5,-2.44,4,1
1,30406,6056127,-13,76.71,-0.70,+2.71,96.7,+3.02,4,3
1,30406,6056131,-13,54.36,-1.17,+2.88,46.5,+0.25,5,1
1,30406,6056163,-13,60.73,+0.87,+1.88,52.3,+1.51,4,2
1,30406,6056238,+13,45.33,+2.02,+1.89,51.1,+0.43,3,0
1,30406,6056271,-13,70.63,-1.05,+1.22,64.9,+2.90,3,2
1,30406,6056273,-13,124.41,+0.91,+2.81,51.9,-1.29,4,1
1,30406,6056292,+13,87.66,+0.30,-0.70,49.1,+2.42,3,1
1,30406,6056299,-13,31.09,+1.59,-1.16,94.7,-2.35,3,1
1,30406,6056303,-13,72.58,-1.83,-2.53,60.6,+0.78,5,1
1,30406,6056306,+13,73.00,+0.64,-2.81,25.5,-1.86,4,2
1,30406,6056309,-13,40.03,+0.97,+1.88,56.0,+2.04,4,1
1,30406,6056311,-13,39.51,+1.10,-1.05,92.4,-0.10,5,2
1,30406,6056314,-13,34.95,-1.22,-1.02,108.0,-0.14,6,2
1,30407,6056321,-13,32.24,-1.20,+2.56,39.2,-0.52,3,2
1,30407,6056325,+13,49.15,+0.35,-2.29,80.8,+3.13,5,3
1,30407,6056326,-13,62.27,+0.65,+2.89,45.0,-2.01,3,0
1,30407,6056328,-13,88.51,-1.14,+1.71,61.7,+0.49,4,2
1,30407,6056355,-13,42.35,+1.43,-0.40,10.6,+0.96,3,1
1,30407,6056396,-13,45.74,+0.24,+2.91,36.5,-2.92,8,2
1,30407,6056397,-13,52.78,+0.23,-1.63,21.8,-2.53,3,1
1,30407,6056409,+13,84.74,+0.22,-2.29,91.8,+2.32,4,2
1,30407,6056415,-13,36.77,-0.98,+1.18,136.5,+0.06,4,1
1,30407,6056443,-13,74.98,-0.80,-2.07,29.2,+2.83,3,1
1,30407,6056456,+13,144.46,-0.04,-0.70,141.5,-0.46,4,0
1,30407,6056457,+13,48.84,+0.96,+1.12,65.3,+2.31,5,0
1,30407,6056480,+13,131.64,+1.03,+2.19,54.6,+1.71,4,0
1,30407,6056482,-13,137.66,-0.69,+1.66,26.1,+2.86,3,1
1,37441,7457335,+13,109.67,+0.44,+1.52,118.3,+1.11,3,1
1,37441,7457339,-13,61.10,-0.95,-0.21,69.6,-2.82,3,2
1,37441,7457348,+13,68.33,-1.46,+1.48,55.0,+0.22,3,1
1,37441,7457398,-13,63.17,-0.88,-2.20,38.4,+0.63,5,1
1,37441,7457407,-13,57.09,+1.52,-0.08,18.5,+2.30,5,2
1,37441,7457409,-13,35.61,-1.62,+3.07,51.6,-2.97,4,0
1,37441,7457430,-13,52.46,-0.93,+1.50,143.6,+0.44,4,2
1,37441,7457434,+13,72.92,-0.47,-0.60,24.7,-2.02,4,2
1,37441,7457449,-13,97.96,+0.75,+2.69,106.9,+1.85,3,1
1,37441,7457453,+13,58.65,+0.24,-0.54,62.0,-2.85,4,3
1,37441,7457459,-13,94.67,-0.90,+3.07,34.8,-2.26,3,2
1,37441,7457489,-13,79.92,+0.92,+0.66,67.4,-2.19,3,1
1,37441,7457492,+13,29.25,-0.53,-3.12,51.8,+1.18,4,2
1,37441,7457494,-13,31.77,+0.73,-2.60,42.9,-0.02,4,3
1,37441,7457505,+13,40.10,-0.31,-0.16,30.4,-3.01,4,2
1,37442,7457539,+13,39.15,-1.37,-0.39,123.7,-1.48,3,1
1,37442,7457540,+13,53.25,+0.33,+0.58,14.8,-0.99,4,1
1,37442,7457542,-13,80.64,-0.24,+1.36,25.0,-1.75,5,1
1,37442,7457599,+13,47.85,-0.13,-0.04,120.8,+1.02,4,1
1,37442,7457610,-13,42.49,-0.17,-0.70,54.3,-3.10,3,2
1,37442,7457619,-13,51.16,+1.77,+0.87,67.6,+2.41,3,0
1,37442,7457653,+13,94.93,-0.01,-2.34,26.1,+1.22,3,1
1,37442,7457658,-13,28.10,+1.40,-1.75,34.2,+2.85,3,2
1,37442,7457673,+13,27.83,-1.77,-2.23,89.5,-2.15,5,2
1,37442,7457674,+13,45.98,-0.61,-1.30,52.2,+2.83,4,2
1,37442,7457679,+13,30.86,+0.15,+2.93,13.6,+0.04,7,1
1,37442,7457700,-13,105.21,+1.01,-0.60,20.0,-2.04,3,1
1,37442,7457701,-13,31.58,+0.46,-1.21,35.7,-1.96,3,0
1,41608,8287292,-13,50.36,-1.04,+0.78,32.8,-1.60,4,2
1,41608,8287305,-13,81.56,+1.45,+0.06,46.5,+0.86,4,1
1,41608,8287314,-13,73.72,+0.58,-2.02,77.5,+2.95,6,1
1,41608,8287318,-13,61.05,+0.05,+0.10,11.2,-2.61,4,1
1,41608,8287321,+13,65.32,-1.38,+0.08,63.4,+2.52,6,2
1,41608,8287322,-13,156.14,+0.03,+0.71,149.6,+0.03,4,1
1,41608,8287329,+13,33.68,+1.24,-2.25,46.3,+1.35,4,0
1,41608,8287332,+13,42.07,-0.88,+1.29,89.4,+1.44,3,2
1,41608,8287336,-13,117.77,+0.98,+1.73,19.0,+1.02,4,1
1,41608,8287342,-13,40.41,+0.38,+2.00,64.8,-0.49,3,2
1,41608,8287346,-13,56.03,+0.41,+1.08,8.5,+0.45,3,2
1,41608,8287347,+13,30.06,-0.92,-2.92,20.3,+0.68,3,1
1,41608,8287357,-13,64.53,+1.41,+0.54,42.1,+2.26,4,2
1,41608,8287358,+13,51.11,-0.48,-2.89,65.0,+1.93,4,1
1,41608,8287368,-13,43.52,+0.12,+2.06,52.9,-0.70,4,3
1,41608,8287386,+13,56.78,+1.23,-0.99,120.9,-1.25,3,1
1,41608,8287390,-13,59.06,+0.83,+0.64,42.7,+2.40,3,2
1,41608,8287394,+13,92.31,-1.10,+0.20,4.7,+2.62,3,0
1,41608,8287399,+13,186.34,-0.19,-2.88,31.9,+1.51,4,3
1,41608,8287407,-13,50.30,+0.04,-1.36,26.8,-1.34,5,2
1,41608,8287446,-13,33.69,-0.27,-2.86,105.6,+1.29,3,1
1,41608,8287462,-13,150.66,+0.17,-1.01,90.6,-1.42,3,0
1,35051,6981256,+13,76.39,-0.63,+2.57,31.4,+2.26,3,2
1,35051,6981287,+13,31.16,+2.03,+0.50,60.5,+0.81,3,1
1,35051,6981299,+13,56.58,-1.62,+2.32,125.8,+1.36,5,0
1,35051,6981301,-13,48.96,+0.80,+1.23,22.7,+2.55,5,0
1,35051,6981321,-13,107.63,-0.13,-3.13,105.3,+2.17,3,1
1,35051,6981345,+13,54.29,-0.44,+1.32,40.9,+0.52,4,1
1,35051,6981348,+13,28.44,+1.71,-0.08,42.3,+1.73,4,0
1,35051,6981358,+13,126.07,-0.97,-1.46,25.6,-2.67,4,1
1,35051,6981362,-13,37.80,+1.03,+1.97,36.3,-0.78,3,2
1,35051,6981398,+13,69.66,+0.58,-2.58,52.8,-2.20,4,1
1,35051,6981433,-13,75.24,-0.22,+0.49,45.4,-2.13,5,2
1,35052,6981470,+13,78.05,-0.85,+1.76,77.1,-2.66,5,2
1,35052,6981482,-13,60.73,+0.39,+1.91,53.6,+2.36,3,2
1,35052,6981488,+13,43.61,+0.13,+1.26,103.0,-0.32,3,2
1,35052,6981515,+13,49.92,+0.30,+1.95,52.2,-1.36,5,0
1,35052,6981520,-13,66.29,+0.43,-2.03,60.3,-0.42,4,0
1,35052,6981528,+13,43.16,+0.85,+2.59,21.2,+1.33,4,1
1,35052,6981552,-13,139.27,-1.11,+0.19,5.5,-2.86,4,0
1,35052,6981556,-13,66.25,+0.83,-3.10,10.3,+1.26,3,1
1,35052,6981561,-13,429.94,-0.62,-2.71,22.8,-2.59,7,0
1,35052,6981563,+13,49.71,-0.14,-2.89,76.1,+2.31,5,2
1,35052,6981571,-13,68.83,+1.17,-0.88,32.3,+0.83,4,2
1,35052,6981575,+13,50.64,-0.41,+2.10,100.4,-2.63,4,1
1,35052,6981580,+13,139.19,-0.16,-2.40,58.3,+2.68,3,2
1,35052,6981583,-13,56.81,+1.36,-1.60,66.2,+2.47,4,1
1,35052,6981604,-13,29.96,-0.76,+1.94,48.2,-2.23,4,2
1,35053,6981666,-13,30.93,-1.26,-2.61,45.4,+1.41,6,0
1,35053,6981686,-13,46.62,+0.36,-1.93,45.8,-1.41,3,1
1,35053,6981701,-13,56.61,-1.26,+2.13,82.6,+3.13,4,1
1,35053,6981702,-13,39.16,+0.91,-2.11,77.6,-1.35,4,1
1,35053,6981705,+13,71.65,-0.38,-2.62,81.2,-3.04,4,0
1,35053,6981715,-13,140.35,+0.17,-1.34,17.6,+0.01,3,1
1,35053,6981716,-13,57.88,+1.69,+2.50,18.0,-2.29,5,2
1,35053,6981733,+13,47.75,+0.49,-1.68,115.7,+3.10,4,1
1,35053,6981745,-13,82.81,+0.43,+0.66,54.7,-0.31,3,2
1,35053,6981749,+13,37.09,-0.29,-0.14,67.2,-2.05,4,1
1,35053,6981811,-13,48.63,-1.23,-0.06,59.0,+0.02,4,1
1,35053,6981814,-13,45.69,+0.50,-2.39,31.8,-0.19,3,2
1,35053,6981832,-13,30.80,-1.15,+1.50,58.9,+3.03,4,1
1,35104,6991850,+13,68.85,-0.32,+0.72,63.1,-0.02,4,1
1,35104,6991870,-13,30.03,-1.39,+2.08,44.9,+1.20,3,2
1,35104,6991871,-13,81.04,+0.88,-0.32,53.4,-1.87,4,0
1,35104,6991880,+13,33.06,+1.03,-1.61,85.8,-1.90,3,0
1,35104,6991917,-13,41.07,-1.32,-2.13,45.6,-2.33,4,1
1,35104,6991936,+13,27.72,-0.43,+0.05,109.1,-2.04,4,1
1,35104,6991965,+13,57.29,-0.12,-3.09,45.5,+1.16,3,1
1,35104,6991967,+13,51.04,-0.23,-0.33,34.8,-2.77,4,1
1,35104,6991982,-13,67.06,-0.39,+0.01,23.0,-1.86,4,2
1,35104,6991989,+13,78.34,+0.37,-2.66,43.5,-1.91,3,1
1,35104,6991996,+13,68.08,-1.75,-0.38,80.3,+1.64,4,1
1,35104,6992021,+13,99.83,+1.06,-0.50,31.7,-1.56,5,2
1,35104,6992025,+13,112.36,-1.11,+1.29,756.3,+0.97,4,1
1,35104,6992040,+13,36.69,+0.32,+1.70,38.6,-3.02,3,2
1,35105,6992051,-13,90.05,+0.60,-2.00,87.9,-2.73,3,1
1,35105,6992062,+13,70.97,-1.12,+0.06,47.8,-0.93,4,0
1,35105,6992094,+13,97.89,-0.93,-0.70,112.3,-0.57,6,1
